OrderId,OrderDate,OrderPriority,OrderQuantity,Sales,Discount,ShipMode,Profit,UnitPrice,ShippingCost,CustomerName,Country,City,CustomerSegment,ProductCategory,ProductSubCategory,ProductName,ProductContainer,ProductBaseMargin,ShipDate
1891,21/04/2017,Not Specified,36,10122.72,0.07,Delivery Truck,-381.16,280.98,57.00,Thais Sissman,Denmark,Arhus,Corporate,Furniture,Chairs & Chairmats,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Jumbo Drum,0.78,22/04/2017
1892,21/04/2017,High,2,196.85,0.09,Regular Air,-606.60,125.99,5.99,Helen Wasserman,Germany,Leipzig,Home Office,Technology,Telephones and Communication,i600,Small Box,0.56,21/04/2017
1893,21/04/2017,Low,24,103.11,0.06,Regular Air,-95.41,4.18,6.92,Troy Blackwell,Venezuela,San Cristobal,Home Office,Furniture,Office Furnishings,"Eldon® Image Series Desk Accessories, Burgundy",Small Box,0.49,25/04/2017
1894,21/04/2017,Medium,20,455.34,0.06,Delivery Truck,-932.55,20.98,53.03,Charles Sheldon,Switzerland,Geneve,Corporate,Office Supplies,Storage & Organization,"Tennsco Lockers, Gray",Jumbo Drum,0.78,23/04/2017
1895,21/04/2017,Not Specified,34,1089.59,0.01,Regular Air,433.24,30.98,5.09,Tracy Collins,USA,Lander,Consumer,Office Supplies,Paper,Xerox 19,Small Box,0.4,23/04/2017
1896,21/04/2017,High,11,4558.21,0.06,Regular Air,993.81,415.88,11.37,Shui Tom,Belgium,Charleroi,Home Office,Office Supplies,Storage & Organization,Deluxe Rollaway Locking File with Drawer,Small Box,0.57,23/04/2017
1897,21/04/2017,Critical,38,260.41,0,Express Air,-45.75,5.98,5.35,Ricardo Emerson,USA,Elgin,Corporate,Office Supplies,Paper,Xerox 1947,Small Box,0.4,24/04/2017
1898,21/04/2017,Critical,33,223.88,0.03,Regular Air,55.21,6.68,1.50,Gary Hwang,France,Reims,Home Office,Office Supplies,Pens & Art Supplies,Sanford Liquid Accent Highlighters,Wrap Bag,0.48,23/04/2017
1899,21/04/2017,High,9,691.09,0.08,Regular Air,364.03,78.69,19.99,Jason Gross,Denmark,Arhus,Small Business,Furniture,Office Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS ™ Wall Clock,Small Box,0.43,23/04/2017
1900,21/04/2017,Not Specified,17,155.17,0.08,Regular Air,2.12,9.27,4.39,Matt Hagelstein,France,Marseille,Home Office,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Wrap Bag,0.38,22/04/2017
1901,21/04/2017,High,26,7208.8,0.02,Delivery Truck,-633.44,262.11,62.74,Stuart Calhoun,Sweden,Bracke,Consumer,Furniture,Tables,Bevis Boat-Shaped Conference Table,Jumbo Box,0.75,22/04/2017
1902,21/04/2017,Not Specified,3,3029.97,0,Regular Air,-1820.00,999.99,13.99,Mitch Webber,USA,Seattle,Corporate,Technology,Office Machines,"Polycom Soundstation EX Audio-Conferencing Telephone, Black",Medium Box,0.36,23/04/2017
1903,21/04/2017,Low,23,404.24,0.02,Express Air,-76.99,15.99,13.18,Guy Thornton,Germany,Frankfurt a.M.,Corporate,Office Supplies,Binders and Binder Accessories,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Small Box,0.37,25/04/2017
1904,21/04/2017,Not Specified,10,784.08,0.02,Delivery Truck,-222.77,70.98,46.74,Chuck Sachs,Finland,Helsinki,Consumer,Furniture,Bookcases,"Hon Metal Bookcases, Putty",Jumbo Box,0.56,22/04/2017
1905,21/04/2017,High,42,639.84,0.03,Regular Air,-95.76,15.14,4.53,Michelle Ellison,USA,Boise,Consumer,Office Supplies,Storage & Organization,Eldon® Gobal File Keepers,Small Box,0.81,22/04/2017
1906,21/04/2017,High,16,6573.75,0.04,Delivery Truck,1197.05,399.98,12.06,Rob Haberlin,USA,Boise,Corporate,Technology,Office Machines,Okidata ML320 Series Turbo Dot Matrix Printers,Jumbo Box,0.56,22/04/2017
1907,21/04/2017,Low,42,344.57,0.04,Regular Air,37.41,8.33,1.99,Frank Olsen,Spain,Sevilla,Small Business,Technology,Computer Peripherals,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",Small Pack,0.52,28/04/2017
1908,21/04/2017,Medium,29,1487.9,0.09,Regular Air,79.32,65.99,8.99,Neoma Murray,Switzerland,Geneve,Small Business,Technology,Telephones and Communication,5180,Small Box,0.56,23/04/2017
1909,21/04/2017,Low,1,10.62,0.02,Regular Air,-31.20,8.32,2.38,Steve Chapman,Austria,Salzburg,Corporate,Technology,Computer Peripherals,"Imation 3.5 IBM Formatted Diskettes, 10/Box",Small Pack,0.74,25/04/2017
1910,21/04/2017,High,22,123.95,0.01,Regular Air,2.42,5.34,2.99,Jas O'Carroll,Spain,Madrid,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Small Box,0.38,23/04/2017
1911,21/04/2017,Not Specified,12,72.82,0.02,Regular Air,5.03,5.98,2.50,Chad Sievert,Spain,Sevilla,Corporate,Office Supplies,Envelopes,Wausau Papers Astrobrights® Colored Envelopes,Small Box,0.36,23/04/2017
1912,21/04/2017,High,38,1799.61,0.07,Regular Air,557.60,55.99,1.25,Carlos Soltero,Canada,Vancouver,Consumer,Technology,Telephones and Communication,Accessory2,Small Pack,0.55,23/04/2017
1913,21/04/2017,Low,6,36.56,0.07,Regular Air,6.22,6.30,0.50,Dionis Lloyd,Canada,Montreal,Small Business,Office Supplies,Labels,Avery 51,Small Box,0.39,21/04/2017
1914,22/04/2017,Not Specified,44,267.85,0.04,Regular Air,-65.43,5.98,5.15,Bart Folk,Venezuela,Barquisimeto,Corporate,Office Supplies,Paper,Xerox 193,Small Box,0.36,23/04/2017
1915,22/04/2017,High,26,755.61,0.05,Regular Air,149.17,35.99,1.10,John Lucas,USA,Portland,Corporate,Technology,Telephones and Communication,Accessory35,Small Box,0.55,24/04/2017
1916,22/04/2017,Critical,36,132.86,0.06,Regular Air,57.00,3.69,0.50,Cari Sayre,Austria,Salzburg,Corporate,Office Supplies,Labels,Avery 501,Small Box,0.38,24/04/2017
1917,22/04/2017,Medium,3,299.08,0.03,Regular Air,-50.43,90.48,19.99,Katherine Ducich,Germany,Stuttgart,Corporate,Office Supplies,Envelopes,Tyvek® Side-Opening Peel & Seel® Expanding Envelopes,Small Box,0.4,24/04/2017
1918,22/04/2017,Critical,12,388.87,0.01,Regular Air,103.05,35.99,0.99,Chuck Clark,Venezuela,Barquisimeto,Corporate,Technology,Telephones and Communication,Accessory31,Small Pack,0.35,22/04/2017
1919,22/04/2017,High,50,2510.71,0.01,Express Air,3.60,49.43,19.99,MaryBeth Skach,Germany,Stuttgart,Home Office,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",Small Box,0.57,24/04/2017
1920,22/04/2017,Critical,16,171.5,0.02,Regular Air,-20.41,10.23,4.68,Beth Fritzler,Denmark,Kobenhavn,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Acme® Box Cutter Scissors,Small Pack,0.59,24/04/2017
1921,22/04/2017,Medium,33,47.99,0.06,Regular Air,3.86,1.48,0.70,George Ashbrook,Belgium,Charleroi,Consumer,Office Supplies,Rubber Bands,Binder Clips by OIC,Wrap Bag,0.37,23/04/2017
1922,22/04/2017,Medium,12,262.09,0.01,Regular Air,58.69,19.98,10.49,Thais Sissman,Denmark,Arhus,Small Business,Furniture,Office Furnishings,12-1/2 Diameter Round Wall Clock,Small Box,0.49,23/04/2017
1923,22/04/2017,Medium,1,6.75,0.08,Regular Air,-2.31,5.84,1.00,Arthur Prichep,Germany,Mannheim,Home Office,Office Supplies,Pens & Art Supplies,"Quartet Omega® Colored Chalk, 12/Pack",Wrap Bag,0.38,22/04/2017
1924,22/04/2017,Medium,5,173.62,0.09,Delivery Truck,-88.64,33.94,19.19,Mark Cousins,Switzerland,Geneve,Corporate,Furniture,Chairs & Chairmats,"Metal Folding Chairs, Beige, 4/Carton",Jumbo Drum,0.58,24/04/2017
1925,22/04/2017,Critical,12,4887.14,0.08,Delivery Truck,-694.33,424.21,110.20,Ann Steele,Venezuela,Caracas,Corporate,Furniture,Tables,Bush Advantage Collection® Racetrack Conference Table,Jumbo Box,0.67,23/04/2017
1926,22/04/2017,High,20,100.4,0.06,Regular Air,11.94,5.18,2.04,Beth Thompson,USA,Anchorage,Corporate,Office Supplies,Paper,Array® Memo Cubes,Wrap Bag,0.36,24/04/2017
1927,22/04/2017,Critical,6,1029.89,0.06,Express Air,-620.83,205.99,8.99,Tony Sayre,Sweden,Bracke,Small Business,Technology,Telephones and Communication,TimeportP7382,Small Box,0.56,23/04/2017
1928,22/04/2017,Not Specified,47,10377.22,0.05,Delivery Truck,965.48,225.02,28.66,Heather Kirkland,Canada,Tsawassen,Home Office,Office Supplies,Storage & Organization,Tennsco Double-Tier Lockers,Jumbo Drum,0.72,24/04/2017
1929,22/04/2017,Not Specified,7,117.06,0.09,Regular Air,-63.70,20.99,0.99,Barbara Fisher,Germany,Koln,Small Business,Technology,Telephones and Communication,Accessory25,Wrap Bag,0.57,24/04/2017
1930,22/04/2017,Not Specified,15,83.02,0.06,Express Air,-54.01,4.98,4.62,Michael Stewart,France,Toulouse,Small Business,Technology,Computer Peripherals,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",Small Pack,0.64,22/04/2017
1931,22/04/2017,Not Specified,39,8407.08,0.04,Delivery Truck,629.40,208.16,68.02,Rick Wilson,Venezuela,Caracas,Corporate,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Jumbo Drum,0.58,23/04/2017
1932,22/04/2017,Medium,4,33.54,0.08,Regular Air,-29.49,6.84,8.37,Kelly Williams,Germany,München,Corporate,Office Supplies,"Scissors, Rulers and Trimmers","Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",Small Pack,0.58,24/04/2017
1933,22/04/2017,Low,28,525.4,0.08,Regular Air,126.49,19.84,4.10,Michael Oakman,Austria,Salzburg,Small Business,Office Supplies,Pens & Art Supplies,Prismacolor Color Pencil Set,Wrap Bag,0.44,27/04/2017
1934,22/04/2017,Medium,17,142.94,0.03,Regular Air,-129.56,7.38,11.51,Nick Radford,Venezuela,Barquisimeto,Corporate,Office Supplies,Binders and Binder Accessories,GBC Plastic Binding Combs,Small Box,0.36,23/04/2017
1935,22/04/2017,Medium,39,392.81,0.1,Regular Air,13.91,10.48,2.89,Carlos Meador,Sweden,Lulea,Corporate,Office Supplies,Pens & Art Supplies,Staples Battery-Operated Desktop Pencil Sharpener,Small Pack,0.6,23/04/2017
1936,22/04/2017,Critical,48,2006.38,0,Regular Air,840.46,40.98,1.99,Justin MacKendrick,Sweden,Bracke,Corporate,Technology,Computer Peripherals,"Imation Printable White 80 Minute CD-R Spindle, 50/Pack",Small Pack,0.44,24/04/2017
1937,22/04/2017,High,27,1823.04,0.09,Delivery Truck,-190.78,70.98,26.74,Daniel Raglin,UK,Cowes,Corporate,Furniture,Bookcases,"Hon Metal Bookcases, Black",Jumbo Box,0.6,24/04/2017
1938,22/04/2017,Medium,29,1379.1,0.06,Regular Air,573.80,48.91,5.81,Kristen Hastings,Denmark,Arhus,Corporate,Office Supplies,Paper,Xerox 1891,Small Box,0.38,22/04/2017
1939,23/04/2017,Critical,8,863.58,0.04,Regular Air,-264.28,125.99,8.99,Emily Grady,UK,Cowes,Home Office,Technology,Telephones and Communication,SC7868i,Small Box,0.55,25/04/2017
1940,23/04/2017,High,27,180.46,0.05,Regular Air,-57.62,6.48,5.94,Georgia Rosenberg,Germany,Leipzig,Consumer,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Small Box,0.37,25/04/2017
1941,23/04/2017,Critical,39,1357.53,0.05,Regular Air,562.92,35.44,5.09,Stuart Van,Mexico,Mexico D.F.,Consumer,Office Supplies,Paper,Xerox 1932,Small Box,0.38,24/04/2017
1942,23/04/2017,Low,2,42.3,0.06,Regular Air,-25.38,19.23,6.15,Steve Chapman,Austria,Salzburg,Corporate,Furniture,Office Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",Small Pack,0.44,23/04/2017
1943,23/04/2017,Critical,19,356.46,0.01,Regular Air,-9.11,20.99,4.81,Thomas Boland,USA,Eugene,Corporate,Technology,Telephones and Communication,1726 Digital Answering Machine,Medium Box,0.58,23/04/2017
1944,23/04/2017,Critical,41,1863.02,0.03,Regular Air,360.63,43.98,8.99,Sean O'Donnell,France,Nantes,Corporate,Office Supplies,Pens & Art Supplies,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Small Pack,0.58,25/04/2017
1945,23/04/2017,Low,49,15137.11,0.03,Delivery Truck,4913.16,297.64,14.70,Michelle Moray,France,Versailles,Corporate,Technology,Office Machines,Panasonic KX-P3200 Dot Matrix Printer,Jumbo Drum,0.57,28/04/2017
1946,23/04/2017,Critical,20,498.68,0.06,Regular Air,79.52,25.98,5.37,Adam Hart,Italy,Torino,Corporate,Office Supplies,Appliances,3M Office Air Cleaner,Medium Box,0.5,25/04/2017
1947,23/04/2017,Not Specified,18,611.71,0.02,Regular Air,93.23,31.74,12.62,Daniel Raglin,UK,Cowes,Corporate,Office Supplies,Binders and Binder Accessories,GBC Wire Binding Strips,Small Box,0.37,25/04/2017
1948,23/04/2017,Medium,46,1500.84,0.1,Express Air,91.56,35.89,14.72,Dave Kipp,France,Strasbourg,Corporate,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Small Box,0.4,24/04/2017
1949,23/04/2017,Medium,44,7765.13,0.06,Delivery Truck,433.63,180.98,55.24,Helen Abelman,France,Marseille,Home Office,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,Jumbo Drum,0.57,25/04/2017
1950,23/04/2017,Medium,36,795.52,0.08,Regular Air,290.64,22.24,1.99,Roy Phan,Spain,Madrid,Corporate,Technology,Computer Peripherals,"Verbatim DVD-R, 3.95GB, SR, Mitsubishi Branded, Jewel",Small Pack,0.43,25/04/2017
1951,23/04/2017,Low,40,4054.06,0.09,Regular Air,914.19,125.99,2.50,Greg Maxwell,USA,Butte,Home Office,Technology,Telephones and Communication,i2000,Small Box,0.6,27/04/2017
1952,23/04/2017,High,38,259.72,0.02,Regular Air,-118.48,7.99,5.03,Lena Radford,UK,London,Small Business,Technology,Telephones and Communication,Bell Sonecor JB700 Caller ID,Medium Box,0.6,25/04/2017
1953,23/04/2017,Not Specified,25,100.34,0,Regular Air,-88.19,3.58,5.47,Tracy Blumstein,USA,Portland,Home Office,Office Supplies,Binders and Binder Accessories,Avery Poly Binder Pockets,Small Box,0.37,25/04/2017
1954,23/04/2017,Medium,45,4768.59,0.01,Delivery Truck,-593.80,100.98,45.00,Christy Brittain,Norway,Stavern,Consumer,Furniture,Chairs & Chairmats,Hon Valutask™ Swivel Chairs,Jumbo Drum,0.69,25/04/2017
1955,23/04/2017,High,37,641.89,0.03,Regular Air,207.30,17.48,1.99,Tracy Collins,USA,Lander,Corporate,Technology,Computer Peripherals,"Maxell Pro 80 Minute CD-R, 10/Pack",Small Pack,0.45,24/04/2017
1956,23/04/2017,Low,22,2052.27,0.04,Regular Air,371.40,110.99,2.50,Brad Thomas,Germany,Leipzig,Corporate,Technology,Telephones and Communication,T18,Small Box,0.57,27/04/2017
1957,23/04/2017,Not Specified,25,318.14,0.01,Regular Air,49.67,12.28,5.09,Bill Eplett,Brazil,Campinas,Corporate,Office Supplies,Paper,Xerox 1907,Small Box,0.38,24/04/2017
1958,23/04/2017,Low,9,1418.96,0.09,Regular Air,-447.41,195.99,4.20,Christopher Conant,France,Reims,Home Office,Technology,Telephones and Communication,688,Small Box,0.6,30/04/2017
1959,23/04/2017,High,15,81.97,0.07,Regular Air,-81.33,4.98,8.33,Tanja Norvell,Canada,Tsawassen,Consumer,Office Supplies,Paper,Xerox 198,Small Box,0.38,24/04/2017
1960,23/04/2017,High,38,487.98,0.01,Regular Air,8.10,12.53,7.17,Rob Beeghly,USA,Elgin,Consumer,Office Supplies,Binders and Binder Accessories,GBC ProClick Spines for 32-Hole Punch,Small Box,0.38,24/04/2017
1961,23/04/2017,Medium,11,75.79,0.09,Regular Air,-18.77,6.68,4.91,Jack O'Briant,USA,Lander,Small Business,Office Supplies,Paper,Xerox 1986,Small Box,0.37,25/04/2017
1962,23/04/2017,Medium,10,268.18,0.06,Regular Air,74.64,28.53,1.49,Michelle Arnett,Germany,Cunewalde,Home Office,Office Supplies,Binders and Binder Accessories,Lock-Up Easel 'Spel-Binder',Small Box,0.38,26/04/2017
1963,23/04/2017,Medium,34,5442.14,0,Regular Air,1640.30,175.99,4.99,Noel Staavos,USA,San Francisco,Home Office,Technology,Telephones and Communication,5165,Small Box,0.59,26/04/2017
1964,23/04/2017,Critical,37,2756.17,0.04,Regular Air,-1561.72,71.37,69.00,Cathy Armstrong,Sweden,Bracke,Consumer,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Large Box,0.68,24/04/2017
1965,23/04/2017,Critical,47,1613.84,0.09,Regular Air,226.76,34.76,8.22,John Lucas,USA,Portland,Corporate,Office Supplies,Storage & Organization,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Small Box,0.57,24/04/2017
1966,24/04/2017,Low,50,204.11,0.06,Regular Air,28.71,4.28,0.94,Giulietta Baptist,Ireland,Cork,Home Office,Office Supplies,Pens & Art Supplies,Newell 336,Wrap Bag,0.56,26/04/2017
1967,24/04/2017,Medium,34,136.67,0.07,Express Air,-117.92,3.81,5.44,Logan Haushalter,Norway,Stavern,Corporate,Office Supplies,Binders and Binder Accessories,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",Small Box,0.36,25/04/2017
1968,24/04/2017,High,16,64.29,0.07,Regular Air,14.42,4.13,0.99,Sandra Flanagan,Portugal,Lisboa,Home Office,Office Supplies,Labels,Avery 491,Small Box,0.39,24/04/2017
1969,24/04/2017,Not Specified,2,79.58,0.06,Regular Air,-38.28,37.44,4.27,Mark Haberlin,Switzerland,Geneve,Small Business,Office Supplies,Pens & Art Supplies,"Sanford Prismacolor® Professional Thick Lead Art Pencils, 36-Color Set",Wrap Bag,0.46,26/04/2017
1970,24/04/2017,High,43,320.26,0.01,Express Air,-84.13,7.10,6.05,Joseph Holt,Spain,Sevilla,Home Office,Office Supplies,Binders and Binder Accessories,"Wilson Jones Hanging View Binder, White, 1""",Small Box,0.39,26/04/2017
1971,24/04/2017,Low,31,2360.43,0.1,Delivery Truck,66.22,80.97,33.60,Vivek Grady,Germany,Leipzig,Home Office,Technology,Office Machines,Lexmark Z25 Color Inkjet Printer,Jumbo Drum,0.37,29/04/2017
1972,24/04/2017,Low,34,210.06,0.08,Regular Air,-135.00,6.48,7.37,Sarah Brown,Venezuela,Barquisimeto,Consumer,Office Supplies,Paper,Xerox 210,Small Box,0.37,29/04/2017
1973,24/04/2017,Low,11,3571.84,0.01,Delivery Truck,403.81,300.98,64.73,John Huston,Italy,Bergamo,Consumer,Furniture,Chairs & Chairmats,"Global Leather and Oak Executive Chair, Black",Jumbo Drum,0.56,01/05/2017
1974,24/04/2017,Critical,21,80.45,0.09,Regular Air,-60.96,3.74,4.69,Brad Thomas,Germany,Leipzig,Home Office,Office Supplies,Binders and Binder Accessories,Accohide Poly Flexible Ring Binders,Small Box,0.35,25/04/2017
1975,24/04/2017,Low,25,9944.49,0.08,Delivery Truck,-969.05,400.98,76.37,Denny Blanton,France,Versailles,Home Office,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,Jumbo Box,0.6,26/04/2017
1976,24/04/2017,Medium,9,41.03,0.1,Regular Air,-30.47,4.77,2.39,Dianna Vittorini,France,Lyon,Corporate,Technology,Computer Peripherals,"Imation Primaris 3.5"" 2HD Unformatted Diskettes, 10/Pack",Small Pack,0.72,25/04/2017
1977,24/04/2017,Critical,18,2215.96,0,Delivery Truck,-101.66,119.99,56.14,Chris Cortes,USA,Eugene,Consumer,Technology,Office Machines,Hewlett-Packard 2600DN Business Color Inkjet Printer,Jumbo Box,0.39,25/04/2017
1978,24/04/2017,Medium,29,547.82,0.08,Regular Air,69.63,18.70,8.99,Keith Dawkins,Switzerland,Bern,Home Office,Furniture,Office Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",Small Pack,0.47,25/04/2017
1979,24/04/2017,High,5,474.79,0.09,Express Air,-407.26,115.99,2.50,Arthur Prichep,Germany,Mannheim,Home Office,Technology,Telephones and Communication,DPC 650 Piper,Small Box,0.58,25/04/2017
1980,24/04/2017,High,44,275.91,0.1,Regular Air,-162.37,7.99,5.03,Jack Lebron,Ireland,Cork,Corporate,Technology,Telephones and Communication,Bell Sonecor JB700 Caller ID,Medium Box,0.6,26/04/2017
1981,24/04/2017,Critical,21,2580.67,0.1,Delivery Truck,-1050.77,122.99,70.20,Christopher Conant,France,Reims,Home Office,Furniture,Chairs & Chairmats,"Global High-Back Leather Tilter, Burgundy",Jumbo Drum,0.74,25/04/2017
1982,24/04/2017,Low,41,2354.4,0,Express Air,246.54,55.94,6.55,David Smith,Germany,Leipzig,Small Business,Technology,Computer Peripherals,"Fellowes Smart Design 104-Key Enhanced Keyboard, PS/2 Adapter, Platinum",Small Box,0.68,01/05/2017
1983,24/04/2017,High,30,6589.3,0.02,Delivery Truck,912.48,259.71,66.67,Kelly Andreada,Germany,Cunewalde,Home Office,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",Jumbo Box,0.65,24/04/2017
1984,24/04/2017,High,23,871.32,0.1,Regular Air,315.16,40.99,5.86,Trudy Schmidt,Germany,Leipzig,Small Business,Office Supplies,Paper,Xerox 1919,Small Box,0.36,25/04/2017
1985,24/04/2017,Low,26,15168.82,0.02,Delivery Truck,-1096.78,550.98,147.12,Victoria Wilson,UK,London,Home Office,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Jumbo Box,0.8,01/05/2017
1986,24/04/2017,Medium,30,1676.46,0.1,Delivery Truck,-626.08,60.98,30.00,Nicole Brennan,Spain,Barcelona,Home Office,Furniture,Chairs & Chairmats,Novimex Fabric Task Chair,Jumbo Drum,0.7,25/04/2017
1987,24/04/2017,Low,38,44.85,0.02,Regular Air,-0.49,1.14,0.70,Darren Powers,USA,Elgin,Corporate,Office Supplies,Rubber Bands,OIC Thumb-Tacks,Wrap Bag,0.38,24/04/2017
1988,24/04/2017,Not Specified,12,66.83,0.02,Express Air,-24.31,4.28,5.17,Darrin Van Huff,Canada,Montreal,Home Office,Office Supplies,Paper,Xerox 1971,Small Box,0.4,26/04/2017
1989,24/04/2017,Low,14,157.49,0.02,Regular Air,62.54,10.94,1.39,Art Foster,USA,Albuquerque,Home Office,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",Small Box,0.35,29/04/2017
1990,24/04/2017,Low,46,1765.64,0.08,Regular Air,108.65,40.97,14.45,Art Miller,France,Lyon,Corporate,Furniture,Office Furnishings,Dana Halogen Swing-Arm Architect Lamp,Large Box,0.57,26/04/2017
1991,24/04/2017,High,38,468.95,0.02,Express Air,-2.38,11.50,7.19,Logan Haushalter,Norway,Stavern,Corporate,Office Supplies,Binders and Binder Accessories,Ibico Covers for Plastic or Wire Binding Elements,Small Box,0.4,26/04/2017
