Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"798527978","","NEWT","TRAD","2023-11-13T02:55:58Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T02:55:58Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","5,000,000","","USD","","8,700","","8,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,900.805","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
"798527668","","NEWT","TRAD","2023-11-13T02:53:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T02:53:00Z","2023-11-14","2023-11-14","","false","XXXX","false","false","false","1,600","","USD","","20","","20","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","79.999824","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-BRENT-IPE","","","","","false","","","","","","","","Cash"
"798525426","","NEWT","TRAD","2023-11-13T01:42:00Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:42:00Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","440,000","","USD","","810","","810","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,910.0123","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","SRB","","","","","false","","","","","","","","Cash"
"798525434","","NEWT","TRAD","2023-11-13T01:42:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T01:42:00Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","49,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","5,839.4595","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","TEREPTHALIC ACID-ZCE","","","","","false","","","","","","","","Cash"
"798525449","","NEWT","TRAD","2023-11-13T01:42:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T01:42:00Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","140,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","5,839.4595","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","TEREPTHALIC ACID-ZCE","","","","","false","","","","","","","","Cash"
"798525461","","NEWT","TRAD","2023-11-13T01:41:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:41:57Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","160,000","","USD","","140","","140","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","8,279.9295","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DBY","","","","","false","","","","","","","","Cash"
"798525463","","NEWT","TRAD","2023-11-13T01:41:57Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:41:57Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","330,000","","USD","","820","","820","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,929.2675","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","RAPESEED MEAL-ZCE","","","","","false","","","","","","","","Cash"
"798525467","","NEWT","TRAD","2023-11-13T01:41:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T01:41:59Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","540,000","","USD","","4,000","","4,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","968.8377","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","DCIO","","","","","false","","","","","","","","Cash"
"798525468","","NEWT","TRAD","2023-11-13T01:42:18Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T01:42:18Z","2023-11-30","2023-11-30","2023-12-07","true","BILT","false","false","false","190,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","8,131.8965","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DLL","","","","","false","","","","","","","","Cash"
"798523247","702534416","MODI","TRAD","2023-07-28T14:44:10Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-28T14:43:21Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","66,000","66,000","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","66000","66000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","263.74","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523248","679110585","MODI","TRAD","2023-07-03T14:09:28Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T13:35:38Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","490,000","490,001","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","490000","490001","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","245.77","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523249","702532369","MODI","TRAD","2023-07-28T14:30:07Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-28T14:27:11Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","70,000","70,000","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","70000","70000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","280.13","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523250","735738517","CORR","","2023-06-05T09:29:38Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-06-05T07:02:37Z","2024-03-01","2024-03-31","","false","BILT","false","false","false","19,000,000","18,999,946","JPY","JPY","15","15","15","15","1","1","TONE","TONE","MNTH","MNTH","19000000","18999946","2024-03-01","2024-03-01","2024-03-31","2024-03-31","","","","","","","","","","","","","","","","1,106,874","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523244","702554922","MODI","TRAD","2023-07-28T15:52:02Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-28T15:48:14Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","71,000","71,000","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","71000","71000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","282.72","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523245","723193953","MODI","TRAD","2023-08-21T15:45:38Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-21T15:44:38Z","2025-05-01","2025-05-31","","false","BILT","false","false","false","110,000","109,999","USD","USD","50","50","50","50","1","1","TONE","TONE","MNTH","MNTH","110000","109999","2025-05-01","2025-05-01","2025-05-31","2025-05-31","","","","","","","","","","","","","","","","2,135","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"798523246","193946135","CORR","","2021-04-12T20:40:35Z","","CO","Commodity:Energy:Elec:Swap:Cash","N","false","2021-04-12T20:36:40Z","2022-01-01","2024-12-31","","false","BILT","false","false","false","2,000,000","2,000,009","USD","USD","1,700","1,700","61,000","61,000","1","1","MWHO","MWHO","MNTH","MNTH","53000;51000;58000;53000;53000;56000;51000;58000;53000;53000","54902;52288;60131;54902;54902;57517;52288;60131;54902;54902","2022-01-01;2022-02-01;2022-03-01;2022-04-01;2022-05-01;2022-06-01;2022-07-01;2022-08-01;2022-09-01;2022-10-01","2022-01-01;2022-02-01;2022-03-01;2022-04-01;2022-05-01;2022-06-01;2022-07-01;2022-08-01;2022-09-01;2022-10-01","2022-01-31;2022-02-28;2022-03-31;2022-04-30;2022-05-31;2022-06-30;2022-07-31;2022-08-31;2022-09-30;2022-10-31","2022-01-31;2022-02-28;2022-03-31;2022-04-30;2022-05-31;2022-06-30;2022-07-31;2022-08-31;2022-09-30;2022-10-31","","","","","","","","","","","","","","","","31.65","MWHO","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Electricity","Electricity","","","Electricity, Northeast Power Coordinating Council (NPCC)","Electricity, Northeast Power Coordinating Council (NPCC)","","","","false","","","","","","","","Cash"
"798523243","679109445","MODI","TRAD","2023-07-03T14:05:52Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T13:32:43Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","520,000","520,000","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","520000","520000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","259.52","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523238","679111013","MODI","TRAD","2023-07-03T14:10:20Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T13:39:31Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","490,000","489,998","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","490000","489998","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","245.08","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523239","679119129","MODI","TRAD","2023-07-03T14:25:47Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T14:18:38Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","490,000","489,998","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","490000","489998","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","246.52","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523240","746723307","CORR","","2023-06-22T05:55:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-06-22T05:53:17Z","2023-11-01","2023-11-30","","false","BILT","false","false","false","77,000","77,000","USD","USD","10","10","10","10","1","1","TONE","TONE","MNTH","MNTH","77000","77000","2023-11-01","2023-11-01","2023-11-30","2023-11-30","","","","","","","","","","","","","","","","8,582","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523231","694258568","MODI","TRAD","2023-07-20T07:37:53Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-07-20T07:36:56Z","2024-09-01","2024-09-30","","false","BILT","false","false","false","1,000,000","1,000,002","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","1000000","1000002","2024-09-01","2024-09-01","2024-09-30","2024-09-30","","","","","","","","","","","","","","","","1,113,080","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523232","679111843","MODI","TRAD","2023-07-03T14:11:40Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T13:44:52Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","490,000","490,002","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","490000","490002","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","244.92","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523233","735738646","CORR","","2023-07-21T07:28:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-07-21T07:27:38Z","2024-01-15","2024-01-15","","false","BILT","false","false","false","11,000","11,000","USD","USD","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","11000","11000","2024-01-15","2024-01-15","2024-01-15","2024-01-15","","","","","","","","","","","","","","","","2,252.7","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"798523234","692576045","MODI","TRAD","2023-07-18T17:34:43Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-07-18T17:33:51Z","2023-11-01","2023-11-30","","false","BILT","false","false","false","110,000","110,000","USD","USD","50","50","50","50","1","1","TONE","TONE","MNTH","MNTH","110000","110000","2023-11-01","2023-11-01","2023-11-30","2023-11-30","","","","","","","","","","","","","","","","2,220","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"798525412","","NEWT","TRAD","2023-11-13T01:41:54Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2023-11-13T01:41:54Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","190,000","","USD","","660","","660","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,060.0249","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Coal","","","","DJM","","","","","false","","","","","","","","Cash"
"798525416","","NEWT","TRAD","2023-11-13T01:41:55Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2023-11-13T01:41:55Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","330,000","","USD","","1,100","","1,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,060.0249","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Coal","","","","DJM","","","","","false","","","","","","","","Cash"
